Date,Open,High,Low,Close,Volume,Adj Close
2017-10-10,96.455,97.18,96.24,97.13,10601283,92.8341
2017-10-11,96.83,97.01,96.14,96.84,14075067,92.5569
2017-10-12,97.3,97.5,95.62,95.99,18166884,91.7445
2017-10-13,95.48,96.71,94.96,95.86,13150851,91.6202
2017-10-16,96.34,97.95,96.34,97.84,12390156,93.5127
2017-10-17,98.07,98.179,97.32,97.62,10222345,93.3024
2017-10-18,98.15,98.55,97.63,97.99,9971531,93.656
2017-10-19,97.19,98.2,97.09,98.11,9131766,93.7707
2017-10-20,99.28,99.89,98.7301,99.51,15245764,95.1088
2017-10-23,99.51,99.99,99.24,99.34,9081984,94.9463
2017-10-24,99.88,101.19,99.76,100.92,12867365,96.4564
2017-10-25,101.25,101.45,100.19,101.04,12852002,96.5711
2017-10-26,101.35,102.4201,101.32,101.74,13044172,97.2402
2017-10-27,101.43,102.2263,101.05,101.77,9854515,97.2688
2017-10-30,101.13,101.93,100.87,101.41,8835379,96.9248
2017-10-31,101.37,101.7,100.57,100.61,8582219,96.1601
2017-11-01,101.1,101.7,100.73,100.92,8334064,96.4564
2017-11-02,100.87,101.765,100.16,101.59,8667658,97.0968
2017-11-03,101.1,101.525,100.73,101.41,7059798,96.9248
2017-11-06,101.34,101.6874,100.66,100.78,8103382,96.3226
2017-11-07,100.56,100.75,98.25,98.75,15207594,94.3824
2017-11-08,98.27,98.37,97.15,97.64,18524671,93.3215
2017-11-09,97.12,98.215,96.81,97.63,13680076,93.3119
2017-11-10,97.81,98.34,97.5,97.51,9237057,93.1973
2017-11-13,96.69,98.05,96.62,97.86,9238254,93.5318
2017-11-14,97.34,97.78,96.85,97.27,10011823,92.9679
2017-11-15,96.39,98.74,95.95,98.19,15301763,93.8472
2017-11-16,98.53,99.06,98.31,98.47,9766570,94.1148
2017-11-17,97.82,98.41,97.57,98.14,8989195,93.7994
2017-11-20,98.45,99.145,97.76,99.01,9439004,94.6309
2017-11-21,99.5,99.55,98.91,98.93,9754591,94.5545
2017-11-22,99.03,99.5239,98.59,98.64,7339392,94.2773
2017-11-24,98.83,98.9,98.26,98.32,3680043,93.9714
2017-11-27,98.31,99.13,97.93,97.93,10640797,93.5987
2017-11-28,98.21,101.7,97.97,101.36,16659336,96.877
2017-11-29,102.41,104.22,101.96,103.73,21105546,99.1422
2017-11-30,104.74,106.66,104.04,104.52,23945890,99.8972
2017-12-01,104.9,105.316,102.2,104.79,19683510,100.1553
2017-12-04,107.73,108.4,106.77,106.95,23576608,102.2197
2017-12-05,107.17,107.41,104.12,105.72,17157120,101.0441
2017-12-06,105.41,105.76,104.525,104.93,15276021,100.2891
2017-12-07,103.95,105.185,103.73,104.62,13352416,99.9928
2017-12-08,105.08,105.94,104.34,105.93,13426210,101.2449
2017-12-11,105.72,106.06,105.31,105.62,10542969,100.9486
2017-12-12,105.92,107.37,105.54,106.85,13974084,102.1242
2017-12-13,106.7,107.11,105.48,105.51,14873861,100.8434
2017-12-14,106.015,106.45,104.64,104.66,12981961,100.031
2017-12-15,105.72,106.52,105.2,106.14,29181431,101.4456
2017-12-18,107.31,107.63,106.48,106.96,12633719,102.2293
2017-12-19,107.29,107.49,106.44,106.51,12026582,101.7992
2017-12-20,107.61,107.7305,106.09,106.14,12991794,101.4456
2017-12-21,106.63,108.07,106.56,107.83,12227285,103.0608
2017-12-22,108.13,108.46,106.805,107.45,10017748,102.6976
2017-12-26,107.2,107.99,106.4,107.02,7383122,102.2866
2017-12-27,106.67,107.29,106.67,107.22,8816072,102.4778
2017-12-28,107.4,107.84,107.1601,107.79,7428401,103.0226
2017-12-29,108.09,108.28,106.94,106.94,8849977,102.2102
2018-01-02,107.63,108.02,106.8056,107.95,13560772,103.1755
2018-01-03,107.86,108.49,107.48,108.06,11799489,103.2806
2018-01-04,108.36,110.03,108.2,109.04,12921332,104.7525
2018-01-05,109.26,109.55,107.775,108.34,13300254,104.0801
2018-01-08,108.15,108.68,107.7,108.5,11869809,104.2338
2018-01-09,108.72,109.63,108.49,109.05,13175074,104.7621
2018-01-10,109.47,110.7,109.39,110.25,13253418,105.915
2018-01-11,110.67,110.929,110.051,110.84,13377611,106.4818
2018-01-12,111.65,112.85,110.84,112.67,18847148,108.2398
2018-01-16,111.51,113.43,111.07,112.27,22714181,107.8555
2018-01-17,111.89,113.2958,111.31,112.99,14906568,108.5472
2018-01-18,112.76,113.7226,112.27,113.26,14541044,108.8066
2018-01-19,113.94,114.34,112.804,113.01,18696398,108.5664
2018-01-22,112.66,114.39,112.5,114.33,11904339,109.8345
2018-01-23,113.67,114.64,113.35,114.21,11848690,109.7192
2018-01-24,114.86,116.0,114.66,115.67,14736484,111.1218
2018-01-25,116.04,116.17,115.075,115.7,12406626,111.1507
2018-01-26,115.7,116.32,114.96,116.32,12008030,111.7463
2018-01-29,116.02,117.3529,116.02,116.2,11012943,111.631
2018-01-30,115.53,116.6,114.98,115.11,13876672,110.5839
2018-01-31,115.65,116.66,115.16,115.67,13079792,111.1218
2018-02-01,115.77,116.985,115.48,116.87,13683672,112.2747
2018-02-02,116.49,116.92,114.09,114.28,16301339,109.7865
2018-02-05,113.0,114.59,103.98,108.8,28870140,104.522
2018-02-06,106.85,112.48,106.61,112.11,32475810,107.7018
2018-02-07,111.55,114.45,111.146,112.87,21667080,108.4319
2018-02-08,113.11,113.11,107.84,107.88,26991043,103.6381
2018-02-09,109.1,111.05,106.2299,110.04,28113646,105.7132
2018-02-12,111.17,112.725,110.07,111.74,17798897,107.3464
2018-02-13,111.32,113.05,110.8,112.43,16058124,108.0092
2018-02-14,112.63,115.27,112.53,115.03,15120013,110.507
2018-02-15,115.74,115.985,114.22,115.51,11861147,110.9681
2018-02-16,114.55,116.07,114.5,114.68,13134927,110.1708
2018-02-20,114.65,115.39,113.97,114.71,13081905,110.1996
2018-02-21,115.0,117.45,114.67,115.19,14178550,110.6607
2018-02-22,115.5,116.425,114.76,114.98,16948646,110.459
2018-02-23,115.31,117.39,115.31,117.31,11530334,112.6974
2018-02-26,118.14,118.9,117.32,118.77,16288996,114.0999
2018-02-27,118.91,119.33,117.35,117.36,17209324,112.7454
2018-02-28,117.82,118.49,115.34,115.5,17420742,110.9585
2018-03-01,115.48,116.6427,112.65,113.43,18690017,108.9699
2018-03-02,112.39,113.56,111.12,113.32,18353697,108.8642
2018-03-05,112.05,115.925,111.89,115.06,13933039,110.5358
2018-03-06,115.64,115.82,114.32,115.16,10674360,110.6319
2018-03-07,113.75,115.1,113.11,114.73,13006514,110.2188
2018-03-08,115.11,115.23,113.21,114.74,11006186,110.2284
2018-03-09,116.55,118.08,115.67,118.04,14348484,113.3986
2018-03-12,118.0,118.75,117.25,117.66,12031063,113.0336
2018-03-13,118.2,118.47,115.83,116.25,13242100,111.679
2018-03-14,116.56,116.59,114.6,114.95,12889657,110.4301
2018-03-15,115.87,116.0,114.83,115.24,8735890,110.7087
2018-03-16,115.34,116.6015,115.34,115.44,19466307,110.9009
2018-03-19,115.1,115.45,113.3,114.53,11616894,110.0267
2018-03-20,114.87,115.445,114.445,114.64,9795545,110.1323
2018-03-21,114.81,116.63,114.21,114.74,13357632,110.2284
2018-03-22,113.2,113.6,109.54,109.95,21841249,105.6267
2018-03-23,110.27,110.92,106.76,107.01,22802836,102.8024
2018-03-26,109.19,111.16,108.645,110.31,19970585,105.9726
2018-03-27,111.07,111.69,107.3,108.17,17889027,103.9167
2018-03-28,108.28,109.1699,106.65,108.0,19189269,103.7534
2018-03-29,108.5,110.78,107.78,109.97,13274639,105.646
2018-04-02,109.96,110.73,106.08,107.85,18822525,103.6093
2018-04-03,108.36,109.5025,107.26,109.33,14050737,105.0311
2018-04-04,107.1,111.21,107.02,110.99,15302608,106.6259
2018-04-05,111.63,112.83,111.39,111.88,16627035,108.0188
2018-04-06,110.55,111.55,107.82,109.09,18906018,105.3251
2018-04-09,110.01,112.98,109.89,110.4,15974349,106.5899
2018-04-10,112.13,112.87,111.42,112.51,14003640,108.6271
2018-04-11,111.66,111.81,110.515,110.62,14503294,106.8023
2018-04-12,111.56,114.39,111.5,113.37,16435523,109.4574
2018-04-13,115.02,115.15,109.05,110.3,39152760,106.4934
2018-04-16,110.94,111.47,109.79,110.21,16580538,106.4065
2018-04-17,111.37,111.92,109.99,110.21,15501350,106.4065
2018-04-18,110.53,111.07,108.89,109.32,16081436,105.5472
2018-04-19,109.53,111.87,109.5,111.72,17910955,107.8644
2018-04-20,112.3,112.74,110.88,111.47,15584384,107.623
2018-04-23,111.57,111.95,110.63,110.93,11285831,107.1016
2018-04-24,111.75,112.9,109.59,110.41,16453112,106.5996
2018-04-25,110.27,110.53,108.6,109.99,13546110,106.1941
2018-04-26,109.97,110.82,109.34,110.1,10299488,106.3003
2018-04-27,109.55,110.1599,109.13,109.4,9383967,105.6244
2018-04-30,109.75,110.3,108.75,108.78,13744860,105.0258
2018-05-01,108.45,108.97,107.54,108.78,10503353,105.0258
2018-05-02,108.11,109.49,107.73,107.92,12162086,104.1955
2018-05-03,107.59,107.77,105.181,107.24,15379091,103.539
2018-05-04,106.43,108.74,105.98,108.43,11967906,104.6879
2018-05-07,108.76,109.68,108.36,109.37,9356721,105.5955
2018-05-08,109.53,111.34,109.28,110.99,12543228,107.1596
2018-05-09,111.44,113.64,111.03,113.41,11368094,109.496
2018-05-10,113.19,114.44,112.75,114.29,9159709,110.3457
2018-05-11,114.49,114.73,113.67,113.86,10253045,109.9305
2018-05-14,114.11,114.7,113.74,113.9,8710654,109.9691
2018-05-15,113.91,113.91,112.57,113.03,11536212,109.1292
2018-05-16,112.89,113.69,112.63,113.34,7571089,109.4285
2018-05-17,113.2,113.41,112.2,112.96,8617204,109.0616
2018-05-18,112.75,112.8,110.84,111.13,11806349,107.2947
2018-05-21,112.05,112.54,111.92,112.15,9441931,108.2795
2018-05-22,112.35,114.2852,112.29,113.01,11507550,109.1098
2018-05-23,112.51,112.77,111.12,112.49,11453916,108.6078
2018-05-24,112.14,112.15,110.115,111.23,14084769,107.3913
2018-05-25,110.46,111.08,110.195,110.66,8283548,106.8409
2018-05-29,109.18,109.2,104.955,105.93,30643840,102.2742
2018-05-30,107.64,108.6,106.65,108.35,17490845,104.6107
2018-05-31,107.95,108.19,106.42,107.01,19808203,103.3169
2018-06-01,108.34,108.94,107.8,108.4,13594185,104.6589
2018-06-04,108.99,109.255,108.27,108.45,9415437,104.7072
2018-06-05,108.24,108.31,107.07,107.84,10415231,104.1183
2018-06-06,108.66,110.74,108.48,110.36,15453563,106.5513
2018-06-07,111.18,111.5,110.025,110.8,13444427,106.9761
2018-06-08,110.62,111.14,110.06,111.11,10383168,107.2754
2018-06-11,111.12,111.91,110.77,110.83,12642897,107.0051
2018-06-12,111.14,111.53,109.52,110.19,15294082,106.3872
2018-06-13,110.46,111.445,109.58,109.97,14979749,106.1748
2018-06-14,110.28,110.36,107.78,108.03,20487343,104.3017
2018-06-15,107.8,108.38,106.27,107.9,26028572,104.1762
2018-06-18,107.26,108.4,106.69,108.18,9786825,104.4465
2018-06-19,106.9,107.88,106.6,107.55,12707154,103.8383
2018-06-20,108.18,108.64,107.44,107.54,8876903,103.8286
2018-06-21,107.1,108.2061,106.53,107.51,11048735,103.7997
2018-06-22,108.16,108.37,105.51,105.75,19938788,102.1004
2018-06-25,105.66,105.7,103.96,104.79,16907607,101.1735
2018-06-26,104.71,105.21,103.11,104.86,17086772,101.2411
2018-06-27,104.68,105.92,103.23,103.24,16270587,99.677
2018-06-28,103.68,105.46,103.51,104.93,14491252,101.3087
2018-06-29,106.68,106.9,104.15,104.2,18972393,100.6039
2018-07-02,103.72,105.09,103.38,105.08,11130044,101.4535
2018-07-03,105.41,105.775,103.52,103.61,8311680,100.0343
2018-07-05,104.13,104.38,103.53,103.72,10723412,100.6811
2018-07-06,103.12,104.5,102.2,104.06,12173700,101.0112
2018-07-09,104.71,107.46,104.71,107.28,13900793,104.1368
2018-07-10,108.02,108.4,106.53,106.62,14575873,103.4962
2018-07-11,106.31,107.06,106.21,106.39,10186482,103.2729
2018-07-12,107.42,107.56,105.97,106.85,12456754,103.7194
2018-07-13,107.3,107.8,105.14,106.36,21303844,103.2438
2018-07-16,107.05,110.77,106.98,110.58,24662621,107.3401
2018-07-17,110.69,110.93,109.7499,110.5,14821876,107.2625
2018-07-18,110.42,112.12,110.2,111.53,14244944,108.2623
2018-07-19,111.06,111.09,109.73,109.89,16775305,106.6704
2018-07-20,110.0,111.74,109.78,111.28,13582631,108.0196
2018-07-23,111.06,114.24,110.93,113.35,18140010,110.029
2018-07-24,113.55,114.78,113.42,114.15,14000419,110.8055
2018-07-25,113.88,115.52,113.38,115.18,13331966,111.8054
2018-07-26,115.42,115.585,114.581,114.85,11897769,111.485
2018-07-27,115.18,116.3,114.81,116.03,12805930,112.6305
2018-07-30,116.28,117.61,116.06,116.73,13411618,113.31
2018-07-31,117.08,117.08,114.82,114.95,15843763,111.5821
2018-08-01,115.75,116.69,115.28,115.66,13531590,112.2713
2018-08-02,114.57,116.25,114.33,116.15,11058108,112.7469
2018-08-03,116.0,117.13,115.94,117.09,11016102,113.6594
2018-08-06,116.79,117.53,116.18,117.12,9857351,113.6885
2018-08-07,117.74,118.29,117.33,117.55,10562067,114.1059
2018-08-08,117.33,118.2686,117.28,117.79,8997220,114.3389
2018-08-09,117.51,117.72,116.695,116.88,9694541,113.4556
2018-08-10,115.5,115.95,114.6839,115.73,12630949,112.3393
2018-08-13,115.56,115.878,113.815,113.89,10340337,110.5532
2018-08-14,114.27,115.04,113.6499,114.65,10597611,111.2909
2018-08-15,113.82,114.33,112.97,113.7,10152082,110.3687
2018-08-16,114.35,115.31,114.3,114.77,10118820,111.4074
2018-08-17,114.64,115.07,114.3,114.77,8505111,111.4074
2018-08-20,114.59,115.05,114.11,114.62,8618739,111.2618
2018-08-21,115.37,116.385,114.88,115.32,10976680,111.9413
2018-08-22,115.31,115.41,114.78,114.97,8314901,111.6015
2018-08-23,114.96,115.15,114.43,114.73,9265593,111.3686
2018-08-24,114.98,115.22,114.451,114.68,8845718,111.32
2018-08-27,115.22,117.28,115.17,116.71,13768021,113.2905
2018-08-28,117.0,117.03,115.97,116.14,8302618,112.7372
2018-08-29,116.35,116.37,115.36,115.76,7221744,112.3684
2018-08-30,115.59,116.04,114.98,115.19,8991802,111.8151
2018-08-31,114.83,114.84,113.819,114.58,13065719,111.2229
2018-09-04,114.34,115.24,113.63,115.15,10174177,111.7762
2018-09-05,115.0,115.7,114.25,114.59,11462446,111.2327
2018-09-06,114.5,114.7,113.5,114.1,9877635,110.757
2018-09-07,114.5,114.77,113.63,114.32,10955590,110.9706
2018-09-10,114.85,114.97,113.66,113.71,8276789,110.3784
2018-09-11,113.54,114.575,113.18,114.43,9333781,111.0773
2018-09-12,114.25,114.88,112.85,113.08,10800758,109.7669
2018-09-13,113.37,114.13,112.67,113.52,12470769,110.194
2018-09-14,113.81,114.49,113.23,113.5,10337948,110.1746
2018-09-17,113.79,114.43,113.3,113.84,9561297,110.5046
2018-09-18,114.33,114.655,113.56,114.3,7944210,110.9511
2018-09-19,114.44,118.06,114.44,117.62,16052776,114.1739
2018-09-20,118.5,119.24,118.08,118.63,15589976,115.1543
2018-09-21,119.13,119.23,117.74,117.85,24788247,114.3971
2018-09-24,117.76,118.46,116.4315,116.72,12492474,113.3002
2018-09-25,117.04,117.97,116.32,116.39,9308310,112.9799
2018-09-26,116.75,116.8699,114.66,115.02,14023640,111.6501
2018-09-27,115.42,115.76,114.16,114.52,13282987,111.1647
2018-09-28,113.65,114.24,112.52,112.84,15815120,109.5339
2018-10-01,113.37,114.61,113.04,113.5,10147110,110.1746
2018-10-02,113.36,114.12,112.8128,113.97,13753074,110.6308
2018-10-03,114.94,115.66,114.48,115.04,17141962,111.6695
2018-10-04,114.55,116.81,114.21,115.27,16357406,112.6693
2018-10-05,115.83,116.1,114.015,114.62,13777633,112.034
2018-10-08,114.25,115.78,113.3534,115.32,14370869,112.7182
2018-10-09,114.67,115.03,113.67,114.52,14069477,111.9362
2018-10-10,114.7,114.95,111.47,111.47,23086389,108.955
2018-10-11,110.97,111.47,107.38,108.13,33705616,105.6904
2018-10-12,110.37,110.83,105.6,106.95,32075740,104.537
2018-10-15,107.2,108.85,106.32,106.34,18903216,103.9408
2018-10-16,107.16,108.78,106.73,108.62,19302764,106.1693
2018-10-17,108.38,110.8,108.23,109.83,18794482,107.352
2018-10-18,109.02,109.84,107.81,108.09,17582467,105.6513
2018-10-19,107.65,109.22,107.27,107.91,15234549,105.4753
2018-10-22,108.15,108.34,106.1132,106.36,16199139,103.9603
2018-10-23,104.2,106.16,103.7,105.25,21407548,102.8754
2018-10-24,104.76,105.03,102.9068,103.29,23168916,100.9596
2018-10-25,104.18,105.9,103.72,104.86,17464708,102.4942
2018-10-26,104.0,104.56,102.73,103.42,19174916,101.0866
2018-10-29,104.46,106.63,103.7,104.85,18445175,102.4844
2018-10-30,105.71,106.98,104.86,106.7,18019681,104.2926
2018-10-31,108.08,110.48,107.79,109.02,20859992,106.5603
2018-11-01,109.62,110.22,108.32,108.98,13065023,106.5212
2018-11-02,109.9,110.81,107.49,108.38,19009518,105.9347
2018-11-05,108.61,109.29,108.42,109.09,10276448,106.6287
2018-11-06,108.67,109.67,107.76,109.6,10824959,107.1272
2018-11-07,110.37,111.73,109.35,111.48,12679585,108.9648
2018-11-08,111.01,112.925,111.0,112.38,11662499,109.8445
2018-11-09,112.23,112.36,110.83,111.29,10432161,108.7791
2018-11-12,111.42,111.94,108.6,108.95,13279671,106.4919
2018-11-13,109.1,111.12,109.1,109.59,13746059,107.1174
2018-11-14,110.23,110.71,105.9836,107.33,18361433,104.9084
2018-11-15,108.24,110.08,106.81,110.07,19099954,107.5866
2018-11-16,109.45,110.76,108.55,109.99,13798551,107.5084
2018-11-19,109.96,111.2,109.5282,110.83,13986991,108.3295
2018-11-20,109.78,110.49,107.98,108.45,18936153,106.0032
2018-11-21,109.03,109.61,107.64,107.64,10619625,105.2114
2018-11-23,106.74,107.39,106.06,106.65,6488406,104.2438
2018-11-26,107.72,109.98,107.45,109.26,13948285,106.7949
2018-11-27,108.76,110.03,108.63,109.72,9238176,107.2445
2018-11-28,109.8,111.4,108.87,110.94,13977257,108.437
2018-11-29,110.27,110.795,109.635,110.06,11144347,107.5768
2018-11-30,109.85,111.32,109.58,111.19,18652718,108.6813
2018-12-03,112.38,112.89,111.74,112.24,16033180,109.7077
2018-12-04,111.6,111.6,106.73,107.23,23555940,104.8107
2018-12-06,105.01,105.36,102.88,105.19,27213946,102.8167
2018-12-07,105.16,106.9817,102.91,103.29,19248595,100.9596
2018-12-10,102.87,103.49,99.28,101.36,23636429,99.0731
2018-12-11,103.13,103.66,100.21,100.37,16860677,98.1055
2018-12-12,101.66,102.9,100.0603,101.02,22621487,98.7408
2018-12-13,101.55,101.97,100.67,101.12,17250942,98.8385
2018-12-14,99.99,101.94,99.86,100.29,19879525,98.0273
2018-12-17,99.77,100.56,98.435,99.01,25113534,96.7761
2018-12-18,99.42,100.89,98.12,98.54,20837150,96.3168
2018-12-19,98.41,100.58,96.6,97.29,28767868,95.095
2018-12-20,96.61,98.28,95.69,96.45,31825218,94.2739
2018-12-21,96.68,98.43,93.685,94.17,41313933,92.0453
2018-12-24,92.89,94.22,92.14,92.14,17009280,90.0611
2018-12-26,92.69,95.96,91.11,95.96,22542900,93.795
2018-12-27,94.82,97.15,93.55,97.04,20304683,94.8506
2018-12-28,97.95,98.32,96.44,96.83,17963271,94.6453
2018-12-31,97.59,98.8085,96.77,97.62,13237180,95.4175
2019-01-02,95.95,99.78,95.94,99.31,15670850,97.0694
2019-01-03,98.64,98.89,96.69,97.11,16286426,95.701
2019-01-04,99.11,100.93,98.28,100.69,16935205,99.229
2019-01-07,100.43,101.47,99.7103,100.76,15430712,99.298
2019-01-08,101.63,101.82,99.545,100.57,13578777,99.1108
2019-01-09,100.81,101.49,99.93,100.4,14230331,98.9432
2019-01-10,100.02,100.73,99.27,100.39,14376430,98.9334
2019-01-11,99.89,100.17,98.95,99.91,15439850,98.4603
2019-01-14,98.87,101.36,98.66,100.94,21258458,99.4754
2019-01-15,98.89,102.47,98.6,101.68,26504852,100.2047
2019-01-16,102.25,103.45,101.8,102.5,18532952,101.0128
2019-01-17,102.11,103.5,101.9208,102.92,14247564,101.4267
2019-01-18,103.77,104.9,102.83,104.59,16428710,103.0724
2019-01-22,103.08,103.59,102.13,102.94,17083681,101.4464
2019-01-23,103.44,103.7,101.965,102.68,12146678,101.1901
2019-01-24,102.13,103.09,101.94,102.74,11296764,101.2493
2019-01-25,103.51,104.31,102.74,103.39,14412559,101.8898
2019-01-28,102.89,104.24,102.59,103.88,12283089,102.3727
2019-01-29,103.88,105.11,103.7301,104.17,9743271,102.6585
2019-01-30,104.14,105.24,103.78,104.41,12526274,102.895
2019-01-31,103.41,103.8,102.73,103.5,17520551,101.9982
2019-02-01,104.0,104.8455,103.52,103.88,13000780,102.3727
2019-02-04,103.79,104.25,103.01,104.25,9871549,102.7374
2019-02-05,104.52,104.55,103.29,103.79,12762982,102.284
2019-02-06,103.71,104.62,103.465,103.74,8744957,102.2348
2019-02-07,103.25,103.5,101.44,102.38,13177489,100.8945
2019-02-08,102.08,102.335,100.06,101.36,12892562,99.8893
2019-02-11,101.76,102.01,100.771,100.88,10978516,99.4163
2019-02-12,101.95,102.92,101.89,102.6,12852252,101.1113
2019-02-13,102.9,103.85,102.9,103.09,10754061,101.5942
2019-02-14,102.47,103.1,101.35,102.42,11518530,100.9339
2019-02-15,103.9,105.7,103.66,105.55,14716861,104.0185
2019-02-19,104.91,105.37,103.81,105.18,12764888,103.6539
2019-02-20,105.21,105.8,104.875,105.69,10030326,104.1565
2019-02-21,105.45,105.99,104.96,105.47,8400075,103.9397
2019-02-22,105.7,106.09,104.775,105.0,10647258,103.4765
2019-02-25,105.75,107.27,105.69,106.1,11230679,104.5605
2019-02-26,104.5,105.47,103.94,105.29,15465393,103.7623
2019-02-27,105.18,105.38,104.505,105.16,9968822,103.6342
2019-02-28,105.01,105.21,104.18,104.36,15156850,102.8458
2019-03-01,105.1,105.905,104.2,104.43,13813310,102.9148
2019-03-04,104.92,105.9155,103.2668,104.19,12466285,102.6782
2019-03-05,104.13,104.55,103.26,104.11,10856646,102.5994
2019-03-06,103.86,104.57,103.55,103.72,9070782,102.2151
2019-03-07,103.25,103.47,102.16,102.97,12705739,101.4759
2019-03-08,101.99,103.23,101.99,103.01,10582371,101.5154
2019-03-11,103.98,104.545,103.66,104.35,9763235,102.8359
2019-03-12,104.59,104.79,103.7544,104.04,10219100,102.5304
2019-03-13,104.19,104.98,103.95,104.39,13022241,102.8753
2019-03-14,104.5,105.87,104.46,105.34,10926470,103.8116
2019-03-15,105.41,106.8,105.23,106.55,24811730,105.004
2019-03-18,106.55,107.785,106.5,107.19,12935514,105.6347
2019-03-19,108.2,108.4,106.55,106.8,12889267,105.2504
2019-03-20,106.43,106.65,104.41,104.52,14920658,103.0034
2019-03-21,103.49,103.49,102.2804,102.87,19751044,101.3774
2019-03-22,101.82,102.32,99.52,99.76,31115189,98.3125
2019-03-25,99.59,100.57,98.09,98.93,21032295,97.4946
2019-03-26,99.82,100.4,98.82,99.92,15987129,98.4702
2019-03-27,99.88,100.4499,99.08,99.58,12753234,98.1351
2019-03-28,100.0,100.8,99.74,100.71,12454070,99.2487
2019-03-29,101.54,101.99,100.585,101.23,14523395,99.7612
2019-04-01,102.15,104.68,102.12,104.64,17499280,103.1217
2019-04-02,104.6,105.44,104.33,105.14,10295539,103.6145
2019-04-03,105.81,106.36,104.785,105.35,11499209,103.8214
2019-04-04,104.55,105.73,104.45,105.56,11952078,104.8168
2019-04-05,105.8,106.11,104.99,105.31,9933660,104.5685
2019-04-08,105.11,105.65,104.91,105.65,8056282,104.9061
2019-04-09,105.08,105.2,104.25,104.87,9092188,104.1316
2019-04-10,105.13,105.715,104.47,105.34,10882304,104.5983
2019-04-11,105.71,106.73,105.56,106.23,11183845,105.482
2019-04-12,109.44,111.85,108.88,111.21,25834073,110.427
2019-04-15,110.92,111.0,109.12,109.94,15163815,109.1659
2019-04-16,109.9,111.39,109.86,111.1,11583232,110.3177
2019-04-17,111.7,114.66,111.01,114.3,17791890,113.4952
2019-04-18,114.53,114.945,113.33,113.46,12501949,112.6611
2019-04-22,112.83,113.93,112.6622,113.6,7975860,112.8001
2019-04-23,113.0,114.37,112.85,113.74,9193318,112.9392
2019-04-24,113.26,114.15,112.81,113.55,9245743,112.7505
2019-04-25,113.01,114.145,112.5,113.61,9311768,112.8101
2019-04-26,113.95,114.58,113.6,114.47,7889519,113.664
2019-04-29,114.6,117.155,114.445,116.12,14242237,115.3024
2019-04-30,116.43,116.724,115.26,116.05,11389147,115.2329
2019-05-01,115.72,117.0,115.11,115.16,10412881,114.3492
2019-05-02,115.17,115.7753,114.58,115.41,8613305,114.5974
2019-05-03,116.0,116.68,115.67,116.12,8185409,115.3024
2019-05-06,114.18,115.47,113.72,115.09,9387010,114.2796
2019-05-07,114.03,114.03,112.285,113.21,15017725,112.4129
2019-05-08,112.66,113.67,112.46,112.61,9576075,111.8171
2019-05-09,111.14,112.74,110.58,112.52,12205866,111.7277
2019-05-10,111.75,112.84,110.54,112.51,13189381,111.7178
2019-05-13,110.08,110.45,108.98,109.45,13783652,108.6794
2019-05-14,109.55,111.72,109.5,110.32,10503672,109.5432
2019-05-15,109.21,110.8958,108.61,109.9,10142048,109.1262
